ts_utc	run_id	checkpoint	tokens_seen	raw_bytes_seen	split	domain	n_bytes	total_nll	bpb	bpc	token_ppl	git_commit	config_sha256
2026-09-14T05:45:55Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step290	9502720	32030208	dev	en	NA	NA	0.827924	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:45:55Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step290	9502720	32030208	dev	code	NA	NA	0.484157	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:46:50Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step299	9797632	33020705	dev	ko	NA	NA	1.146459	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:46:50Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step299	9797632	33020705	dev	en	NA	NA	0.827927	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:46:50Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step299	9797632	33020705	dev	code	NA	NA	0.484138	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:47:44Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step308	10092544	34018734	dev	ko	NA	NA	1.146498	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:47:44Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step308	10092544	34018734	dev	en	NA	NA	0.827935	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:47:44Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step308	10092544	34018734	dev	code	NA	NA	0.484169	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:48:38Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step317	10387456	35021670	dev	ko	NA	NA	1.146446	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:48:38Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step317	10387456	35021670	dev	en	NA	NA	0.827974	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:48:38Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step317	10387456	35021670	dev	code	NA	NA	0.484134	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:49:32Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step326	10682368	36006644	dev	ko	NA	NA	1.146457	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:49:32Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step326	10682368	36006644	dev	en	NA	NA	0.82793	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:49:32Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step326	10682368	36006644	dev	code	NA	NA	0.484154	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:50:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step335	10977280	37005374	dev	ko	NA	NA	1.146469	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:50:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step335	10977280	37005374	dev	en	NA	NA	0.827953	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:50:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step335	10977280	37005374	dev	code	NA	NA	0.484162	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:51:19Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step344	11272192	38011382	dev	ko	NA	NA	1.146441	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:51:19Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step344	11272192	38011382	dev	en	NA	NA	0.827898	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:51:19Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step344	11272192	38011382	dev	code	NA	NA	0.484098	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:52:13Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step353	11567104	39029394	dev	ko	NA	NA	1.146464	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:52:13Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step353	11567104	39029394	dev	en	NA	NA	0.827959	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:52:13Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step353	11567104	39029394	dev	code	NA	NA	0.484165	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:53:05Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	final	11857920	40006921	dev	ko	NA	NA	1.146431	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:53:05Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	final	11857920	40006921	dev	en	NA	NA	0.827927	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:53:05Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	final	11857920	40006921	dev	code	NA	NA	0.484128	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T06:15:49Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step0	0	0	dev	ko	NA	NA	2.380758	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:15:49Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step0	0	0	dev	en	NA	NA	0.828535	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:15:49Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step0	0	0	dev	code	NA	NA	0.487109	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:16:46Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step7	229376	1100077	dev	ko	NA	NA	2.157643	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:16:46Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step7	229376	1100077	dev	en	NA	NA	0.829843	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:16:46Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step7	229376	1100077	dev	code	NA	NA	0.487898	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:17:27Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step13	425984	2059544	dev	ko	NA	NA	2.061039	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:17:27Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step13	425984	2059544	dev	en	NA	NA	0.832183	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:17:27Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step13	425984	2059544	dev	code	NA	NA	0.489491	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:18:09Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step19	622592	3003672	dev	ko	NA	NA	1.999323	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:18:09Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step19	622592	3003672	dev	en	NA	NA	0.832641	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:18:09Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step19	622592	3003672	dev	code	NA	NA	0.48965	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:18:56Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step26	851968	4104762	dev	ko	NA	NA	1.95151	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:18:56Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step26	851968	4104762	dev	en	NA	NA	0.832711	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:18:57Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step26	851968	4104762	dev	code	NA	NA	0.489888	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:19:38Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step32	1048576	5056857	dev	ko	NA	NA	1.920432	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:19:38Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step32	1048576	5056857	dev	en	NA	NA	0.833057	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:19:38Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step32	1048576	5056857	dev	code	NA	NA	0.490264	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:20:20Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step38	1245184	6002662	dev	ko	NA	NA	1.896332	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:20:20Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step38	1245184	6002662	dev	en	NA	NA	0.833339	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:20:20Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step38	1245184	6002662	dev	code	NA	NA	0.490669	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:21:05Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step45	1474560	7098660	dev	ko	NA	NA	1.873506	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:21:06Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step45	1474560	7098660	dev	en	NA	NA	0.833452	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:21:06Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step45	1474560	7098660	dev	code	NA	NA	0.490781	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:21:49Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step51	1671168	8047545	dev	ko	NA	NA	1.857282	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:21:49Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step51	1671168	8047545	dev	en	NA	NA	0.833399	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:21:49Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step51	1671168	8047545	dev	code	NA	NA	0.490845	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:22:34Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step58	1900544	9150308	dev	ko	NA	NA	1.84156	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:22:34Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step58	1900544	9150308	dev	en	NA	NA	0.833421	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:22:34Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step58	1900544	9150308	dev	code	NA	NA	0.490804	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:23:17Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step64	2097152	10093779	dev	ko	NA	NA	1.830365	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:23:17Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step64	2097152	10093779	dev	en	NA	NA	0.833547	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:23:17Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step64	2097152	10093779	dev	code	NA	NA	0.490782	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:24:00Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step70	2293760	11053338	dev	ko	NA	NA	1.820691	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:24:00Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step70	2293760	11053338	dev	en	NA	NA	0.833709	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:24:00Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step70	2293760	11053338	dev	code	NA	NA	0.490817	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:24:42Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step76	2490368	12001463	dev	ko	NA	NA	1.812224	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:24:42Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step76	2490368	12001463	dev	en	NA	NA	0.833754	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:24:42Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step76	2490368	12001463	dev	code	NA	NA	0.490966	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:25:28Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step83	2719744	13104303	dev	ko	NA	NA	1.80363	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:25:28Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step83	2719744	13104303	dev	en	NA	NA	0.833914	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:25:28Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step83	2719744	13104303	dev	code	NA	NA	0.491063	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:26:10Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step89	2916352	14044296	dev	ko	NA	NA	1.797241	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:26:10Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step89	2916352	14044296	dev	en	NA	NA	0.833917	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:26:10Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step89	2916352	14044296	dev	code	NA	NA	0.491105	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:26:56Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step96	3145728	15128003	dev	ko	NA	NA	1.79067	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:26:56Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step96	3145728	15128003	dev	en	NA	NA	0.833935	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:26:56Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step96	3145728	15128003	dev	code	NA	NA	0.491115	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:27:39Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step102	3342336	16075724	dev	ko	NA	NA	1.785565	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:27:39Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step102	3342336	16075724	dev	en	NA	NA	0.833979	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:27:39Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step102	3342336	16075724	dev	code	NA	NA	0.491158	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:28:20Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step108	3538944	17008608	dev	ko	NA	NA	1.78168	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:28:20Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step108	3538944	17008608	dev	en	NA	NA	0.833981	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:28:20Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step108	3538944	17008608	dev	code	NA	NA	0.491234	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:29:06Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step115	3768320	18130220	dev	ko	NA	NA	1.77718	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:29:06Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step115	3768320	18130220	dev	en	NA	NA	0.834087	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:29:06Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step115	3768320	18130220	dev	code	NA	NA	0.491262	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:29:47Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step121	3964928	19091312	dev	ko	NA	NA	1.773663	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:29:47Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step121	3964928	19091312	dev	en	NA	NA	0.834108	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:29:47Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step121	3964928	19091312	dev	code	NA	NA	0.491299	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:30:31Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step127	4161536	20058975	dev	ko	NA	NA	1.770571	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:30:31Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step127	4161536	20058975	dev	en	NA	NA	0.834195	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:30:31Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step127	4161536	20058975	dev	code	NA	NA	0.491317	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:31:13Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step133	4358144	21023382	dev	ko	NA	NA	1.767933	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:31:13Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step133	4358144	21023382	dev	en	NA	NA	0.834205	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:31:13Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step133	4358144	21023382	dev	code	NA	NA	0.491375	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:31:59Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step140	4587520	22128477	dev	ko	NA	NA	1.765346	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:31:59Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step140	4587520	22128477	dev	en	NA	NA	0.834229	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
2026-09-14T06:31:59Z	cpt_kot2b_v2_n30000_mean_r1base_seed42	step140	4587520	22128477	dev	code	NA	NA	0.491403	NA	NA	5803a18d7a0cffaefb4ee90db283d9e5dc113b0f	e4f0cba5360b93c1d68e1b010a68ce58786160428d9afc911ec3cb9f00f62a29
